Unnamed: 0,class_hits,function_hits,variable_hits,string_hits,comment_hits,docstring_hits,trained_on
zouanchao/jsea_blog/0001_initial.py,1.0,0.0,0.391304347826087,0.3125,0.5,0.0,1
zhusiling/GCN/bottleneck_GCN.py,0.0,0.0,0.2272727272727272,0.0,0.0,0.0,0
zeyu2001/ICT1002-Python/process_data.py,0.0,0.9,0.7,0.15,0.0,0.5,1
5parkp1ug/Planck/__init__.py,0.0,0.0,1.0,0.0,0.5,0.0,0
zu00423828/SAFA/video_ldmk_meta.py,0.0,0.0,0.5714285714285714,0.0909090909090909,0.0,0.0,0
2529342549/turtlebot3_m_learning/simulation_stage_dyanmic_respawnGoal.py,0.0,0.5,0.282051282051282,0.3157894736842105,0.45,0.0,1
zzcclp/duckdb/test_result.py,0.0,0.1428571428571428,0.1333333333333333,0.1333333333333333,0.0,0.0,0
4thefall3n/UMBRA-master_v1.4.0/generate-seeds.py,0.0,0.8571428571428571,0.4642857142857143,0.1764705882352941,0.2105263157894736,0.0,1
zshongyi/drf-psq/setup.py,0.0,0.0,0.5,0.0,0.0,0.0,0
1uy31/plan/asgi.py,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0
AbhiRKeesara/BookClub/apps.py,0.5,0.0,0.0,1.0,0.0,0.0,0
892768447/python3-android/env.py,0.0,0.0,0.0,0.5,0.0833333333333333,0.0,0
zxyle/hello-flask/test_mysql.py,0.0,1.0,0.1666666666666666,0.1,0.1212121212121212,0.0,0
zopefoundation/DocumentTemplate/setup.py,0.0,0.0,0.45,0.1219512195121951,0.3333333333333333,0.0,1
462548187/fastapi-vue-admin/Nacos.py,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.3636363636363636,0.0,0.0,1
zhouxiexuan/pDeep3/ahocorasick.py,1.0,0.4642857142857143,0.2978723404255319,0.1463414634146341,0.1,0.3684210526315789,1
6xray/ISARTBot/diffusion_converter.py,0.5,0.5,1.0,1.0,0.5555555555555556,0.0,0
zifeiYv/IE/run_predict.py,0.0,0.4444444444444444,0.2241379310344827,0.1481481481481481,0.1875,0.0,1
1alexandra/collage/test_CornerCreator.py,0.0,0.0,0.2727272727272727,0.5,0.0,0.0,0
APB97/python-physical-algorithms/extremal_optimization_benchmark.py,0.0,0.0,0.5,1.0,0.0,0.0,0
13927729580/h2o-3/gen_word2vec.py,0.0,0.2857142857142857,0.375,0.2142857142857142,0.0,0.0,1
0uO/UNMT-SPR/build_phrase_table.py,0.0,0.0,0.6,0.25,0.0,0.0,1
zopefoundation/zope.app.pagetemplate/talesapi.py,0.5,0.5,0.4285714285714285,0.3333333333333333,0.3846153846153846,0.0,1
znculee/leetcode/7.reverse-integer.py,0.0,1.0,0.2307692307692307,0.25,0.0,0.0,1
4shadoww/yunomi/rule_executor.py,0.0,0.3333333333333333,0.3125,0.2631578947368421,0.0,0.0,1
2947721120/or-tools/combinatorial_auction2.py,0.0,1.0,0.0769230769230769,0.3571428571428571,0.1891891891891892,0.0,0
zouguojian/Improved-RLSTM/Decoder.py,0.0,0.25,0.5,0.0,0.0,0.0,1
AIwaffle/AIwaffle_Server1/server.py,0.4,0.3,0.2941176470588235,0.2307692307692307,0.5,0.0,1
13540148299/MUHACU/metrics.py,0.0,0.75,0.4166666666666667,0.7142857142857143,0.0,0.0,0
ALIENK9/Kuzushiji-recognition/visualization.py,0.0,0.6666666666666666,0.4117647058823529,0.5,0.0,0.6666666666666666,1
12SigmaTechnologies/mmdetection/losses.py,0.0,0.3529411764705882,0.1886792452830188,0.1,0.0,0.0,1
64bit/wikiracer/neo4jstore.py,0.0,0.4666666666666667,0.3846153846153846,0.4166666666666667,0.0,0.0,0
zlaskow/zlaskow/choices.py,0.0,0.1,0.0,0.125,0.0,0.0,1
AMR-/instruction_graph/setup.py,0.0,0.0,0.4615384615384615,0.0,0.0,0.0,1
zzl0/litecli/completion_refresher.py,1.0,0.631578947368421,0.3684210526315789,0.1875,0.0,0.0,1
zhixuanli/SLN-Amodal/amodal_test.py,1.0,0.0,0.3076923076923077,0.1111111111111111,0.1666666666666666,0.0,1
5aurabhpathak/src/lis.py,0.0,0.0,0.0,0.0,0.0,0.0,1
2006GTO/recipes-app-api/test_tags_api.py,0.5,0.3571428571428571,0.3076923076923077,0.0952380952380952,0.0,0.0,0
2016-Capstone/PythonController/bleservice.py,0.6666666666666666,0.4285714285714285,0.3461538461538461,0.1842105263157894,0.125,0.1428571428571428,1
2du/openNAMU/vote_select.py,0.0,0.0,0.2777777777777778,0.3076923076923077,0.0,0.0,0
465583030/tf_yolo_v3/live.py,0.0,0.0,0.6470588235294118,0.3333333333333333,0.0,0.0,0
A-Derks/dkist/array_container.py,1.0,0.5,0.1666666666666666,0.4,0.0,0.0,1
4dragunov/yamdb_final/filters.py,0.4,0.0,0.0,0.4,0.0,0.0,0
0mars/mailgun-sdk/test_logs.py,1.0,0.5,0.75,0.6666666666666666,0.0,0.0,0
zholland/CMPUT690Project/q_sigma.py,0.5,0.5,0.1304347826086956,0.3333333333333333,0.0,0.0,1
011000101101/Bachelor_Arbeit/evaluation.py,0.0,0.5,0.2857142857142857,0.2121212121212121,0.2,0.0,1
1taoliu/geomesa-tutorials/geomesa_quickstart_jnius.py,0.0,1.0,0.3636363636363636,0.2307692307692307,0.0,0.0,1
zhouyl/celery-task-server/unittests.py,0.0,0.0,1.0,1.0,0.0,0.0,1
462548187/fastapi-vue-admin/main.py,0.0,0.0,0.1818181818181818,0.1666666666666666,0.0,0.0,1
18F/osbu-forecast-api/0016_auto_20160223_2144.py,1.0,0.0,0.8,0.0,0.0,0.0,1
940716tian/FlaskStudy/apis_v1.py,0.5,0.1666666666666666,0.5555555555555556,0.0909090909090909,0.0,0.0,0
AMonninger/HARK/test_ConsPortfolioFrameModel.py,0.25,0.1428571428571428,0.3333333333333333,0.2127659574468085,0.0,0.0,1
zhouzhouhhh/mmpose/test_temporal_regression_head.py,0.0,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.0,0.0,1
64bit/wikiracer/db_cache.py,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,1
